Date;Time;LEVEL;TEMPERATURE;Station_ID
2023-06-08;04:00:00;-0.0914;4.071;BSM1
2023-06-08;04:30:00;-0.0912;4.072;BSM1
2023-06-08;05:00:00;-0.0905;4.072;BSM1
2023-06-08;05:30:00;-0.0908;4.072;BSM1
2023-06-08;06:00:00;-0.0908;4.073;BSM1
2023-06-08;06:30:00;-0.091;4.074;BSM1
2023-06-08;07:00:00;-0.0905;4.074;BSM1
2023-06-08;07:30:00;-0.0905;4.075;BSM1
2023-06-08;08:00:00;-0.091;4.076;BSM1
2023-06-08;08:30:00;-0.091;4.076;BSM1
2023-06-08;09:00:00;-0.0908;4.077;BSM1
2023-06-08;09:30:00;-0.0914;4.077;BSM1
2023-06-08;10:00:00;-0.0904;4.078;BSM1
2023-06-08;10:30:00;-0.0907;4.079;BSM1
2023-06-08;11:00:00;-0.0911;4.079;BSM1
2023-06-08;11:30:00;-0.0917;4.08;BSM1
2023-06-08;12:00:00;-0.0913;4.081;BSM1
2023-06-08;12:30:00;-0.0915;4.081;BSM1
2023-06-08;13:00:00;-0.0922;4.082;BSM1
2023-06-08;13:30:00;-0.0923;4.082;BSM1
2023-06-08;14:00:00;-0.093;4.083;BSM1
2023-06-08;14:30:00;-0.0923;4.083;BSM1
2023-06-08;15:00:00;-0.0926;4.084;BSM1
2023-06-08;15:30:00;-0.0933;4.085;BSM1
2023-06-08;16:00:00;-0.0928;4.085;BSM1
2023-06-08;16:30:00;-0.0935;4.086;BSM1
2023-06-08;17:00:00;-0.0935;4.086;BSM1
2023-06-08;17:30:00;-0.0934;4.087;BSM1
2023-06-08;18:00:00;-0.0942;4.088;BSM1
2023-06-08;18:30:00;-0.0948;4.088;BSM1
2023-06-08;19:00:00;-0.0946;4.089;BSM1
2023-06-08;19:30:00;-0.0946;4.089;BSM1
2023-06-08;20:00:00;-0.095;4.09;BSM1
2023-06-08;20:30:00;-0.095;4.091;BSM1
2023-06-08;21:00:00;-0.095;4.091;BSM1
2023-06-08;21:30:00;-0.0947;4.092;BSM1
2023-06-08;22:00:00;-0.095;4.093;BSM1
2023-06-08;22:30:00;-0.0939;4.093;BSM1
2023-06-08;23:00:00;-0.0936;4.094;BSM1
2023-06-08;23:30:00;-0.093;4.095;BSM1
2023-06-09;00:00:00;-0.0921;4.095;BSM1
2023-06-09;00:30:00;-0.0923;4.096;BSM1
2023-06-09;01:00:00;-0.0918;4.096;BSM1
2023-06-09;01:30:00;-0.0913;4.097;BSM1
2023-06-09;02:00:00;-0.091;4.098;BSM1
2023-06-09;02:30:00;-0.0913;4.098;BSM1
2023-06-09;03:00:00;-0.0911;4.099;BSM1
2023-06-09;03:30:00;-0.0903;4.099;BSM1
2023-06-09;04:00:00;-0.0909;4.1;BSM1
2023-06-09;04:30:00;-0.0903;4.1;BSM1
2023-06-09;05:00:00;-0.0905;4.101;BSM1
2023-06-09;05:30:00;-0.0904;4.102;BSM1
2023-06-09;06:00:00;-0.0904;4.102;BSM1
2023-06-09;06:30:00;-0.09;4.103;BSM1
2023-06-09;07:00:00;-0.0906;4.104;BSM1
2023-06-09;07:30:00;-0.0908;4.104;BSM1
2023-06-09;08:00:00;-0.0911;4.104;BSM1
2023-06-09;08:30:00;-0.0911;4.105;BSM1
2023-06-09;09:00:00;-0.0906;4.106;BSM1
2023-06-09;09:30:00;-0.0911;4.106;BSM1
2023-06-09;10:00:00;-0.0906;4.107;BSM1
2023-06-09;10:30:00;-0.0913;4.108;BSM1
2023-06-09;11:00:00;-0.0909;4.108;BSM1
2023-06-09;11:30:00;-0.0927;4.109;BSM1
2023-06-09;12:00:00;-0.0918;4.11;BSM1
2023-06-09;12:30:00;-0.0928;4.11;BSM1
2023-06-09;13:00:00;-0.0928;4.111;BSM1
2023-06-09;13:30:00;-0.0926;4.112;BSM1
2023-06-09;14:00:00;-0.093;4.113;BSM1
2023-06-09;14:30:00;-0.0933;4.113;BSM1
2023-06-09;15:00:00;-0.0939;4.114;BSM1
2023-06-09;15:30:00;-0.0942;4.115;BSM1
2023-06-09;16:00:00;-0.0946;4.115;BSM1
2023-06-09;16:30:00;-0.0945;4.116;BSM1
2023-06-09;17:00:00;-0.0945;4.116;BSM1
2023-06-09;17:30:00;-0.0949;4.117;BSM1
2023-06-09;18:00:00;-0.0953;4.117;BSM1
2023-06-09;18:30:00;-0.096;4.118;BSM1
2023-06-09;19:00:00;-0.0963;4.119;BSM1
2023-06-09;19:30:00;-0.0963;4.119;BSM1
2023-06-09;20:00:00;-0.096;4.12;BSM1
2023-06-09;20:30:00;-0.0962;4.121;BSM1
2023-06-09;21:00:00;-0.096;4.121;BSM1
2023-06-09;21:30:00;-0.0964;4.122;BSM1
2023-06-09;22:00:00;-0.0963;4.122;BSM1
2023-06-09;22:30:00;-0.096;4.123;BSM1
2023-06-09;23:00:00;-0.0957;4.124;BSM1
2023-06-09;23:30:00;-0.0953;4.124;BSM1
2023-06-10;00:00:00;-0.095;4.125;BSM1
2023-06-10;00:30:00;-0.095;4.126;BSM1
2023-06-10;01:00:00;-0.0946;4.126;BSM1
2023-06-10;01:30:00;-0.0942;4.127;BSM1
2023-06-10;02:00:00;-0.0935;4.127;BSM1
2023-06-10;02:30:00;-0.0938;4.128;BSM1
2023-06-10;03:00:00;-0.0938;4.129;BSM1
2023-06-10;03:30:00;-0.0933;4.13;BSM1
2023-06-10;04:00:00;-0.0925;4.13;BSM1
2023-06-10;04:30:00;-0.0925;4.131;BSM1
2023-06-10;05:00:00;-0.0923;4.131;BSM1
2023-06-10;05:30:00;-0.0928;4.132;BSM1
2023-06-10;06:00:00;-0.0924;4.132;BSM1
2023-06-10;06:30:00;-0.0925;4.133;BSM1
2023-06-10;07:00:00;-0.0927;4.134;BSM1
2023-06-10;07:30:00;-0.0925;4.134;BSM1
2023-06-10;08:00:00;-0.0929;4.135;BSM1
2023-06-10;08:30:00;-0.0927;4.135;BSM1
2023-06-10;09:00:00;-0.0927;4.136;BSM1
2023-06-10;09:30:00;-0.0929;4.136;BSM1
2023-06-10;10:00:00;-0.0929;4.137;BSM1
2023-06-10;10:30:00;-0.0934;4.137;BSM1
2023-06-10;11:00:00;-0.0934;4.138;BSM1
2023-06-10;11:30:00;-0.0939;4.138;BSM1
2023-06-10;12:00:00;-0.0939;4.139;BSM1
2023-06-10;12:30:00;-0.0943;4.139;BSM1
2023-06-10;13:00:00;-0.0945;4.14;BSM1
2023-06-10;13:30:00;-0.0945;4.141;BSM1
2023-06-10;14:00:00;-0.0945;4.141;BSM1
2023-06-10;14:30:00;-0.0954;4.141;BSM1
2023-06-10;15:00:00;-0.0954;4.142;BSM1
2023-06-10;15:30:00;-0.0955;4.143;BSM1
2023-06-10;16:00:00;-0.0952;4.143;BSM1
2023-06-10;16:30:00;-0.0958;4.144;BSM1
2023-06-10;17:00:00;-0.0957;4.144;BSM1
2023-06-10;17:30:00;-0.0961;4.145;BSM1
2023-06-10;18:00:00;-0.0963;4.145;BSM1
2023-06-10;18:30:00;-0.0964;4.146;BSM1
2023-06-10;19:00:00;-0.0961;4.146;BSM1
2023-06-10;19:30:00;-0.0967;4.147;BSM1
2023-06-10;20:00:00;-0.0968;4.148;BSM1
2023-06-10;20:30:00;-0.096;4.148;BSM1
2023-06-10;21:00:00;-0.096;4.148;BSM1
2023-06-10;21:30:00;-0.0964;4.15;BSM1
2023-06-10;22:00:00;-0.0959;4.15;BSM1
2023-06-10;22:30:00;-0.0957;4.15;BSM1
2023-06-10;23:00:00;-0.0958;4.151;BSM1
2023-06-10;23:30:00;-0.0953;4.152;BSM1
2023-06-11;00:00:00;-0.0951;4.152;BSM1
2023-06-11;00:30:00;-0.0949;4.153;BSM1
2023-06-11;01:00:00;-0.0949;4.154;BSM1
2023-06-11;01:30:00;-0.0946;4.154;BSM1
2023-06-11;02:00:00;-0.0943;4.155;BSM1
2023-06-11;02:30:00;-0.0937;4.155;BSM1
2023-06-11;03:00:00;-0.0936;4.156;BSM1
2023-06-11;03:30:00;-0.0932;4.156;BSM1
2023-06-11;04:00:00;-0.0931;4.157;BSM1
2023-06-11;04:30:00;-0.0927;4.158;BSM1
2023-06-11;05:00:00;-0.0927;4.158;BSM1
2023-06-11;05:30:00;-0.0923;4.159;BSM1
2023-06-11;06:00:00;-0.0928;4.159;BSM1
2023-06-11;06:30:00;-0.0926;4.16;BSM1
2023-06-11;07:00:00;-0.0925;4.161;BSM1
2023-06-11;07:30:00;-0.0923;4.161;BSM1
2023-06-11;08:00:00;-0.0926;4.162;BSM1
2023-06-11;08:30:00;-0.0926;4.162;BSM1
2023-06-11;09:00:00;-0.0921;4.163;BSM1
2023-06-11;09:30:00;-0.0928;4.163;BSM1
2023-06-11;10:00:00;-0.0929;4.164;BSM1
2023-06-11;10:30:00;-0.0928;4.164;BSM1
2023-06-11;11:00:00;-0.093;4.165;BSM1
2023-06-11;11:30:00;-0.0929;4.166;BSM1
2023-06-11;12:00:00;-0.0931;4.166;BSM1
2023-06-11;12:30:00;-0.0934;4.167;BSM1
2023-06-11;13:00:00;-0.0935;4.167;BSM1
2023-06-11;13:30:00;-0.0929;4.168;BSM1
2023-06-11;14:00:00;-0.0935;4.168;BSM1
2023-06-11;14:30:00;-0.0934;4.169;BSM1
2023-06-11;15:00:00;-0.0944;4.17;BSM1
2023-06-11;15:30:00;-0.0944;4.17;BSM1
2023-06-11;16:00:00;-0.094;4.17;BSM1
2023-06-11;16:30:00;-0.0935;4.172;BSM1
2023-06-11;17:00:00;-0.0941;4.172;BSM1
2023-06-11;17:30:00;-0.0946;4.173;BSM1
2023-06-11;18:00:00;-0.0945;4.173;BSM1
2023-06-11;18:30:00;-0.0942;4.174;BSM1
2023-06-11;19:00:00;-0.0939;4.175;BSM1
2023-06-11;19:30:00;-0.0939;4.175;BSM1
2023-06-11;20:00:00;-0.0947;4.176;BSM1
2023-06-11;20:30:00;-0.0936;4.176;BSM1
2023-06-11;21:00:00;-0.0938;4.177;BSM1
2023-06-11;21:30:00;-0.0938;4.177;BSM1
2023-06-11;22:00:00;-0.0938;4.178;BSM1
2023-06-11;22:30:00;-0.0933;4.178;BSM1
2023-06-11;23:00:00;-0.0931;4.179;BSM1
2023-06-11;23:30:00;-0.0936;4.18;BSM1
2023-06-12;00:00:00;-0.0935;4.18;BSM1
2023-06-12;00:30:00;-0.0933;4.181;BSM1
2023-06-12;01:00:00;-0.093;4.181;BSM1
2023-06-12;01:30:00;-0.0929;4.182;BSM1
2023-06-12;02:00:00;-0.0928;4.182;BSM1
2023-06-12;02:30:00;-0.0928;4.183;BSM1
2023-06-12;03:00:00;-0.0925;4.184;BSM1
2023-06-12;03:30:00;-0.0918;4.184;BSM1
2023-06-12;04:00:00;-0.0922;4.184;BSM1
2023-06-12;04:30:00;-0.0922;4.185;BSM1
2023-06-12;05:00:00;-0.0917;4.185;BSM1
2023-06-12;05:30:00;-0.0917;4.186;BSM1
2023-06-12;06:00:00;-0.0916;4.187;BSM1
2023-06-12;06:30:00;-0.0911;4.188;BSM1
2023-06-12;07:00:00;-0.0919;4.188;BSM1
2023-06-12;07:30:00;-0.0916;4.189;BSM1
2023-06-12;08:00:00;-0.0916;4.189;BSM1
2023-06-12;08:30:00;-0.092;4.19;BSM1
2023-06-12;09:00:00;-0.0915;4.19;BSM1
2023-06-12;09:30:00;-0.0921;4.191;BSM1
2023-06-12;10:00:00;-0.0925;4.191;BSM1
2023-06-12;10:30:00;-0.0924;4.192;BSM1
2023-06-12;11:00:00;-0.0926;4.192;BSM1
2023-06-12;11:30:00;-0.0926;4.193;BSM1
2023-06-12;12:00:00;-0.093;4.193;BSM1
2023-06-12;12:30:00;-0.0931;4.194;BSM1
2023-06-12;13:00:00;-0.0937;4.194;BSM1
2023-06-12;13:30:00;-0.0934;4.195;BSM1
2023-06-12;14:00:00;-0.0944;4.196;BSM1
2023-06-12;14:30:00;-0.0935;4.196;BSM1
2023-06-12;15:00:00;-0.0938;4.197;BSM1
2023-06-12;15:30:00;-0.0945;4.197;BSM1
2023-06-12;16:00:00;-0.0944;4.198;BSM1
2023-06-12;16:30:00;-0.0942;4.198;BSM1
2023-06-12;17:00:00;-0.0943;4.199;BSM1
2023-06-12;17:30:00;-0.0965;4.199;BSM1
2023-06-12;18:00:00;-0.0947;4.2;BSM1
2023-06-12;18:30:00;-0.0949;4.2;BSM1
2023-06-12;19:00:00;-0.095;4.201;BSM1
2023-06-12;19:30:00;-0.0952;4.202;BSM1
2023-06-12;20:00:00;-0.0951;4.202;BSM1
2023-06-12;20:30:00;-0.0949;4.202;BSM1
2023-06-12;21:00:00;-0.0949;4.203;BSM1
2023-06-12;21:30:00;-0.0949;4.204;BSM1
2023-06-12;22:00:00;-0.0946;4.204;BSM1
2023-06-12;22:30:00;-0.0945;4.205;BSM1
2023-06-12;23:00:00;-0.0946;4.206;BSM1
2023-06-12;23:30:00;-0.0945;4.206;BSM1
2023-06-13;00:00:00;-0.0944;4.207;BSM1
2023-06-13;00:30:00;-0.094;4.208;BSM1
2023-06-13;01:00:00;-0.0942;4.208;BSM1
2023-06-13;01:30:00;-0.0938;4.209;BSM1
2023-06-13;02:00:00;-0.0942;4.209;BSM1
2023-06-13;02:30:00;-0.0934;4.21;BSM1
2023-06-13;03:00:00;-0.0937;4.21;BSM1
2023-06-13;03:30:00;-0.0932;4.21;BSM1
2023-06-13;04:00:00;-0.0932;4.211;BSM1
2023-06-13;04:30:00;-0.0927;4.212;BSM1
2023-06-13;05:00:00;-0.0927;4.212;BSM1
2023-06-13;05:30:00;-0.0927;4.213;BSM1
2023-06-13;06:00:00;-0.0926;4.214;BSM1
2023-06-13;06:30:00;-0.0926;4.214;BSM1
2023-06-13;07:00:00;-0.0927;4.215;BSM1
2023-06-13;07:30:00;-0.0921;4.215;BSM1
2023-06-13;08:00:00;-0.0925;4.216;BSM1
2023-06-13;08:30:00;-0.092;4.216;BSM1
2023-06-13;09:00:00;-0.0922;4.217;BSM1
2023-06-13;09:30:00;-0.092;4.218;BSM1
2023-06-13;10:00:00;-0.092;4.218;BSM1
2023-06-13;10:30:00;-0.0922;4.219;BSM1
2023-06-13;11:00:00;-0.092;4.219;BSM1
2023-06-13;11:30:00;-0.0923;4.22;BSM1
2023-06-13;12:00:00;-0.0923;4.22;BSM1
2023-06-13;12:30:00;-0.0923;4.221;BSM1
2023-06-13;13:00:00;-0.0923;4.221;BSM1
2023-06-13;13:30:00;-0.0925;4.222;BSM1
2023-06-13;14:00:00;-0.0922;4.223;BSM1
2023-06-13;14:30:00;-0.093;4.223;BSM1
2023-06-13;15:00:00;-0.0925;4.224;BSM1
2023-06-13;15:30:00;-0.0927;4.224;BSM1
2023-06-13;16:00:00;-0.0933;4.225;BSM1
2023-06-13;16:30:00;-0.0938;4.225;BSM1
2023-06-13;17:00:00;-0.0932;4.225;BSM1
2023-06-13;17:30:00;-0.0936;4.227;BSM1
2023-06-13;18:00:00;-0.0939;4.227;BSM1
2023-06-13;18:30:00;-0.094;4.228;BSM1
2023-06-13;19:00:00;-0.0942;4.228;BSM1
2023-06-13;19:30:00;-0.0944;4.229;BSM1
2023-06-13;20:00:00;-0.0941;4.229;BSM1
2023-06-13;20:30:00;-0.0946;4.23;BSM1
2023-06-13;21:00:00;-0.0948;4.23;BSM1
2023-06-13;21:30:00;-0.0941;4.231;BSM1
2023-06-13;22:00:00;-0.0944;4.231;BSM1
2023-06-13;22:30:00;-0.0937;4.232;BSM1
2023-06-13;23:00:00;-0.0943;4.232;BSM1
2023-06-13;23:30:00;-0.094;4.233;BSM1
2023-06-14;00:00:00;-0.094;4.234;BSM1
2023-06-14;00:30:00;-0.094;4.234;BSM1
2023-06-14;01:00:00;-0.0933;4.235;BSM1
2023-06-14;01:30:00;-0.0933;4.235;BSM1
2023-06-14;02:00:00;-0.0928;4.236;BSM1
2023-06-14;02:30:00;-0.0927;4.236;BSM1
2023-06-14;03:00:00;-0.0925;4.237;BSM1
2023-06-14;03:30:00;-0.0924;4.237;BSM1
2023-06-14;04:00:00;-0.0919;4.238;BSM1
2023-06-14;04:30:00;-0.0918;4.238;BSM1
2023-06-14;05:00:00;-0.0918;4.239;BSM1
2023-06-14;05:30:00;-0.0914;4.24;BSM1
2023-06-14;06:00:00;-0.091;4.24;BSM1
2023-06-14;06:30:00;-0.091;4.241;BSM1
2023-06-14;07:00:00;-0.0912;4.242;BSM1
2023-06-14;07:30:00;-0.0909;4.242;BSM1
2023-06-14;08:00:00;-0.0911;4.243;BSM1
2023-06-14;08:30:00;-0.0909;4.243;BSM1
2023-06-14;09:00:00;-0.0913;4.244;BSM1
2023-06-14;09:30:00;-0.0908;4.244;BSM1
2023-06-14;10:00:00;-0.0911;4.245;BSM1
2023-06-14;10:30:00;-0.0916;4.245;BSM1
2023-06-14;11:00:00;-0.092;4.246;BSM1
2023-06-14;11:30:00;-0.0918;4.246;BSM1
2023-06-14;12:00:00;-0.0925;4.247;BSM1
2023-06-14;12:30:00;-0.0923;4.247;BSM1
2023-06-14;13:00:00;-0.0922;4.248;BSM1
2023-06-14;13:30:00;-0.0926;4.249;BSM1
2023-06-14;14:00:00;-0.0935;4.249;BSM1
2023-06-14;14:30:00;-0.094;4.25;BSM1
2023-06-14;15:00:00;-0.0937;4.25;BSM1
2023-06-14;15:30:00;-0.0942;4.251;BSM1
2023-06-14;16:00:00;-0.0936;4.252;BSM1
2023-06-14;16:30:00;-0.0941;4.252;BSM1
2023-06-14;17:00:00;-0.0939;4.252;BSM1
2023-06-14;17:30:00;-0.0947;4.253;BSM1
2023-06-14;18:00:00;-0.0952;4.254;BSM1
2023-06-14;18:30:00;-0.0955;4.254;BSM1
2023-06-14;19:00:00;-0.0954;4.255;BSM1
2023-06-14;19:30:00;-0.0953;4.255;BSM1
2023-06-14;20:00:00;-0.0952;4.256;BSM1
2023-06-14;20:30:00;-0.0946;4.257;BSM1
2023-06-14;21:00:00;-0.0948;4.257;BSM1
2023-06-14;21:30:00;-0.0945;4.257;BSM1
2023-06-14;22:00:00;-0.0948;4.258;BSM1
2023-06-14;22:30:00;-0.0944;4.259;BSM1
2023-06-14;23:00:00;-0.0945;4.259;BSM1
2023-06-14;23:30:00;-0.0943;4.26;BSM1
2023-06-15;00:00:00;-0.0937;4.26;BSM1
2023-06-15;00:30:00;-0.0937;4.26;BSM1
2023-06-15;01:00:00;-0.0939;4.261;BSM1
2023-06-15;01:30:00;-0.0931;4.262;BSM1
2023-06-15;02:00:00;-0.0927;4.263;BSM1
2023-06-15;02:30:00;-0.0925;4.263;BSM1
2023-06-15;03:00:00;-0.0926;4.263;BSM1
2023-06-15;03:30:00;-0.0921;4.264;BSM1
2023-06-15;04:00:00;-0.0921;4.265;BSM1
2023-06-15;04:30:00;-0.0923;4.265;BSM1
2023-06-15;05:00:00;-0.0917;4.265;BSM1
2023-06-15;05:30:00;-0.0914;4.266;BSM1
2023-06-15;06:00:00;-0.0913;4.267;BSM1
2023-06-15;06:30:00;-0.0913;4.267;BSM1
2023-06-15;07:00:00;-0.0913;4.268;BSM1
2023-06-15;07:30:00;-0.0912;4.269;BSM1
2023-06-15;08:00:00;-0.091;4.269;BSM1
2023-06-15;08:30:00;-0.0914;4.269;BSM1
2023-06-15;09:00:00;-0.0915;4.27;BSM1
2023-06-15;09:30:00;-0.0913;4.271;BSM1
2023-06-15;10:00:00;-0.092;4.271;BSM1
2023-06-15;10:30:00;-0.092;4.272;BSM1
2023-06-15;11:00:00;-0.092;4.272;BSM1
2023-06-15;11:30:00;-0.0923;4.273;BSM1
2023-06-15;12:00:00;-0.0927;4.273;BSM1
2023-06-15;12:30:00;-0.0932;4.274;BSM1
2023-06-15;13:00:00;-0.0926;4.274;BSM1
2023-06-15;13:30:00;-0.0934;4.275;BSM1
2023-06-15;14:00:00;-0.0936;4.276;BSM1
2023-06-15;14:30:00;-0.0934;4.276;BSM1
2023-06-15;15:00:00;-0.0939;4.277;BSM1
2023-06-15;15:30:00;-0.0942;4.277;BSM1
2023-06-15;16:00:00;-0.0943;4.278;BSM1
2023-06-15;16:30:00;-0.0949;4.278;BSM1
2023-06-15;17:00:00;-0.0948;4.279;BSM1
2023-06-15;17:30:00;-0.0951;4.28;BSM1
2023-06-15;18:00:00;-0.0946;4.28;BSM1
2023-06-15;18:30:00;-0.095;4.281;BSM1
2023-06-15;19:00:00;-0.0952;4.281;BSM1
2023-06-15;19:30:00;-0.0948;4.282;BSM1
2023-06-15;20:00:00;-0.0949;4.282;BSM1
2023-06-15;20:30:00;-0.0944;4.283;BSM1
2023-06-15;21:00:00;-0.0943;4.283;BSM1
2023-06-15;21:30:00;-0.0949;4.284;BSM1
2023-06-15;22:00:00;-0.0943;4.285;BSM1
2023-06-15;22:30:00;-0.0941;4.285;BSM1
2023-06-15;23:00:00;-0.0938;4.285;BSM1
2023-06-15;23:30:00;-0.0937;4.286;BSM1
2023-06-16;00:00:00;-0.0938;4.286;BSM1
2023-06-16;00:30:00;-0.0932;4.287;BSM1
2023-06-16;01:00:00;-0.0931;4.288;BSM1
2023-06-16;01:30:00;-0.0932;4.288;BSM1
2023-06-16;02:00:00;-0.0926;4.289;BSM1
2023-06-16;02:30:00;-0.0923;4.289;BSM1
2023-06-16;03:00:00;-0.0922;4.29;BSM1
2023-06-16;03:30:00;-0.0921;4.29;BSM1
2023-06-16;04:00:00;-0.092;4.291;BSM1
2023-06-16;04:30:00;-0.0916;4.292;BSM1
2023-06-16;05:00:00;-0.0913;4.292;BSM1
2023-06-16;05:30:00;-0.0915;4.293;BSM1
2023-06-16;06:00:00;-0.0913;4.293;BSM1
2023-06-16;06:30:00;-0.0912;4.294;BSM1
2023-06-16;07:00:00;-0.0911;4.294;BSM1
2023-06-16;07:30:00;-0.0911;4.295;BSM1
2023-06-16;08:00:00;-0.0913;4.296;BSM1
2023-06-16;08:30:00;-0.0912;4.296;BSM1
2023-06-16;09:00:00;-0.0911;4.297;BSM1
2023-06-16;09:30:00;-0.0918;4.297;BSM1
2023-06-16;10:00:00;-0.0914;4.298;BSM1
2023-06-16;10:30:00;-0.0914;4.298;BSM1
2023-06-16;11:00:00;-0.0917;4.299;BSM1
2023-06-16;11:30:00;-0.0923;4.299;BSM1
2023-06-16;12:00:00;-0.0927;4.3;BSM1
2023-06-16;12:30:00;-0.0928;4.301;BSM1
2023-06-16;13:00:00;-0.0928;4.301;BSM1
2023-06-16;13:30:00;-0.0934;4.302;BSM1
2023-06-16;14:00:00;-0.0932;4.302;BSM1
2023-06-16;14:30:00;-0.0932;4.303;BSM1
2023-06-16;15:00:00;-0.0944;4.303;BSM1
2023-06-16;15:30:00;-0.0939;4.304;BSM1
2023-06-16;16:00:00;-0.094;4.304;BSM1
2023-06-16;16:30:00;-0.0943;4.305;BSM1
2023-06-16;17:00:00;-0.0946;4.306;BSM1
2023-06-16;17:30:00;-0.0949;4.306;BSM1
2023-06-16;18:00:00;-0.0944;4.307;BSM1
2023-06-16;18:30:00;-0.0955;4.307;BSM1
2023-06-16;19:00:00;-0.0953;4.308;BSM1
2023-06-16;19:30:00;-0.0949;4.308;BSM1
2023-06-16;20:00:00;-0.0949;4.309;BSM1
2023-06-16;20:30:00;-0.0943;4.309;BSM1
2023-06-16;21:00:00;-0.0946;4.31;BSM1
2023-06-16;21:30:00;-0.0942;4.311;BSM1
2023-06-16;22:00:00;-0.0944;4.311;BSM1
2023-06-16;22:30:00;-0.094;4.312;BSM1
2023-06-16;23:00:00;-0.0939;4.312;BSM1
2023-06-16;23:30:00;-0.0934;4.313;BSM1
2023-06-17;00:00:00;-0.0931;4.313;BSM1
2023-06-17;00:30:00;-0.0929;4.314;BSM1
2023-06-17;01:00:00;-0.0926;4.314;BSM1
2023-06-17;01:30:00;-0.0924;4.315;BSM1
2023-06-17;02:00:00;-0.0921;4.316;BSM1
2023-06-17;02:30:00;-0.0917;4.316;BSM1
2023-06-17;03:00:00;-0.0919;4.317;BSM1
2023-06-17;03:30:00;-0.0917;4.317;BSM1
2023-06-17;04:00:00;-0.0916;4.318;BSM1
2023-06-17;04:30:00;-0.0916;4.318;BSM1
2023-06-17;05:00:00;-0.0914;4.319;BSM1
2023-06-17;05:30:00;-0.0913;4.32;BSM1
2023-06-17;06:00:00;-0.0915;4.32;BSM1
2023-06-17;06:30:00;-0.0909;4.321;BSM1
2023-06-17;07:00:00;-0.0908;4.321;BSM1
2023-06-17;07:30:00;-0.0909;4.322;BSM1
2023-06-17;08:00:00;-0.0911;4.322;BSM1
2023-06-17;08:30:00;-0.0908;4.323;BSM1
2023-06-17;09:00:00;-0.0912;4.324;BSM1
2023-06-17;09:30:00;-0.0913;4.324;BSM1
2023-06-17;10:00:00;-0.0914;4.324;BSM1
2023-06-17;10:30:00;-0.0918;4.325;BSM1
2023-06-17;11:00:00;-0.092;4.326;BSM1
2023-06-17;11:30:00;-0.0925;4.326;BSM1
2023-06-17;12:00:00;-0.0927;4.327;BSM1
2023-06-17;12:30:00;-0.0925;4.327;BSM1
2023-06-17;13:00:00;-0.0931;4.328;BSM1
2023-06-17;13:30:00;-0.0932;4.329;BSM1
2023-06-17;14:00:00;-0.0932;4.329;BSM1
2023-06-17;14:30:00;-0.093;4.329;BSM1
2023-06-17;15:00:00;-0.0939;4.33;BSM1
2023-06-17;15:30:00;-0.0943;4.331;BSM1
2023-06-17;16:00:00;-0.094;4.331;BSM1
2023-06-17;16:30:00;-0.0944;4.332;BSM1
2023-06-17;17:00:00;-0.0947;4.333;BSM1
2023-06-17;17:30:00;-0.095;4.333;BSM1
2023-06-17;18:00:00;-0.0954;4.334;BSM1
2023-06-17;18:30:00;-0.0956;4.334;BSM1
2023-06-17;19:00:00;-0.0949;4.335;BSM1
2023-06-17;19:30:00;-0.0957;4.335;BSM1
2023-06-17;20:00:00;-0.0947;4.336;BSM1
2023-06-17;20:30:00;-0.095;4.336;BSM1
2023-06-17;21:00:00;-0.0942;4.337;BSM1
2023-06-17;21:30:00;-0.0948;4.337;BSM1
2023-06-17;22:00:00;-0.0938;4.338;BSM1
2023-06-17;22:30:00;-0.0936;4.338;BSM1
2023-06-17;23:00:00;-0.0928;4.339;BSM1
2023-06-17;23:30:00;-0.0934;4.34;BSM1
2023-06-18;00:00:00;-0.0929;4.341;BSM1
2023-06-18;00:30:00;-0.0926;4.341;BSM1
2023-06-18;01:00:00;-0.0929;4.342;BSM1
2023-06-18;01:30:00;-0.0918;4.342;BSM1
2023-06-18;02:00:00;-0.092;4.343;BSM1
2023-06-18;02:30:00;-0.0916;4.343;BSM1
2023-06-18;03:00:00;-0.0914;4.344;BSM1
2023-06-18;03:30:00;-0.0916;4.344;BSM1
2023-06-18;04:00:00;-0.0908;4.345;BSM1
2023-06-18;04:30:00;-0.091;4.346;BSM1
2023-06-18;05:00:00;-0.0909;4.346;BSM1
2023-06-18;05:30:00;-0.0906;4.347;BSM1
2023-06-18;06:00:00;-0.0908;4.348;BSM1
2023-06-18;06:30:00;-0.0908;4.348;BSM1
2023-06-18;07:00:00;-0.0908;4.349;BSM1
2023-06-18;07:30:00;-0.0913;4.349;BSM1
2023-06-18;08:00:00;-0.091;4.349;BSM1
2023-06-18;08:30:00;-0.0914;4.35;BSM1
2023-06-18;09:00:00;-0.0913;4.351;BSM1
2023-06-18;09:30:00;-0.0922;4.351;BSM1
2023-06-18;10:00:00;-0.092;4.352;BSM1
2023-06-18;10:30:00;-0.0926;4.352;BSM1
2023-06-18;11:00:00;-0.0929;4.353;BSM1
2023-06-18;11:30:00;-0.0937;4.354;BSM1
2023-06-18;12:00:00;-0.0939;4.354;BSM1
2023-06-18;12:30:00;-0.0935;4.355;BSM1
2023-06-18;13:00:00;-0.0943;4.355;BSM1
2023-06-18;13:30:00;-0.0942;4.356;BSM1
2023-06-18;14:00:00;-0.0944;4.356;BSM1
